id,atc_code,name,atc_group,aware_category,uid
J01EB02,J01EB02,Sulfamethizole,J01EB,Access,fyPDGZivw5e
J01EB03,J01EB03,Sulfadimidine,J01EB,Access,CTakKS8rYd6
J01EB04,J01EB04,Sulfapyridine,J01EB,Access,EsNSvpXujPq
J01EB05,J01EB05,Sulfafurazole,J01EB,Access,EKZAVJeo4sW
J01EB06,J01EB06,Sulfanilamide,J01EB,Access,oyq7DSZp6s3
J01EB07,J01EB07,Sulfathiazole,J01EB,Access,lOhhveUOdi2
J01EB08,J01EB08,Sulfathiourea,J01EB,Access,m5NTMsdatlV
J01EC01,J01EC01,Sulfamethoxazole,J01EC,Access,K1RGRbtefv1
J01EC02,J01EC02,Sulfadiazine,J01EC,Access,HZVf6vQG9Y2
J01EC03,J01EC03,Sulfamoxole,J01EC,Access,q0EViRCoF4Z
J01ED01,J01ED01,Sulfadimethoxine,J01ED,Access,yetobgFQlJq
J01ED02,J01ED02,Sulfalene,J01ED,Access,nCFsp53NaVM
J01ED03,J01ED03,Sulfametomidine,J01ED,Access,KJwERkqtOSy
J01ED04,J01ED04,Sulfametoxydiazine,J01ED,Access,rFOiGNaPM3m
J01ED05,J01ED05,Sulfamethoxypyridazine,J01ED,Access,QiyvqLlGwgO
J01ED06,J01ED06,Sulfaperin,J01ED,Access,n5bNwQ5hrqj
J01ED07,J01ED07,Sulfamerazine,J01ED,Access,FuEJBbwLVlK
J01ED08,J01ED08,Sulfaphenazole,J01ED,Access,fewkHAzzujX
J01ED09,J01ED09,Sulfamazone,J01ED,Access,WNQrjF9slXa
J01EE01,J01EE01,Sulfamethoxazole/Trimethoprim,J01EE,Access,NmzIPHhScsq
J01EE02,J01EE02,Sulfadiazine/Trimethoprim,J01EE,Access,eCkP7rifBsI
J01EE03,J01EE03,Sulfametrole/Trimethoprim,J01EE,Access,nu68jjCudZY
J01EE04,J01EE04,Sulfamoxole/Trimethoprim,J01EE,Access,j0a8ds3kLH6
J01EE05,J01EE05,Sulfadimidine/Trimethoprim,J01EE,Access,SY0lnKGgrwU
J01EE06,J01EE06,Sulfadiazine/Tetroxoprim,J01EE,Access,kYsF0N8OmMv
J01EE07,J01EE07,Sulfamerazine/Trimethoprim,J01EE,Access,vAqYdqxwlif
J01FA01,J01FA01,Erythromycin,J01FA,Watch,x9ZCw043HWf
J01FA02,J01FA02,Spiramycin,J01FA,Watch,CLxbyjFwkf0
J01FA03,J01FA03,Midecamycin,J01FA,Watch,afLqOehtZcX
J01FA05,J01FA05,Oleandomycin,J01FA,Watch,wEJDvsSi892
J01FA06,J01FA06,Roxithromycin,J01FA,Watch,IXBSSq76Oxx
J01FA07,J01FA07,Josamycin,J01FA,Watch,gNJUPor94MA
J01FA08,J01FA08,Troleandomycin,J01FA,Watch,kvXuGJ4805M
J01FA09,J01FA09,Clarithromycin,J01FA,Watch,IcJtiP9S3RZ
J01FA10,J01FA10,Azithromycin,J01FA,Watch,SJuAp6rOWsm
J01FA11,J01FA11,Miocamycin,J01FA,Watch,Zotu0fO3Jjw
J01FA12,J01FA12,Rokitamycin,J01FA,Watch,ah8j5NfT3JH
J01FA13,J01FA13,Dirithromycin,J01FA,Watch,o1WufwdB69r
J01FA14,J01FA14,Flurithromycin,J01FA,Watch,WUTORZ36FPu
J01FA15,J01FA15,Telithromycin,J01FA,Watch,kEL30QuPzgK
J01FA16,J01FA16,Solithromycin,J01FA,Watch,ezKYAtBGWcy
J01FF01,J01FF01,Clindamycin,J01FF,Access,Y80FdibWPOk
J01FF02,J01FF02,Lincomycin,J01FF,Watch,RpWSH6CGDiq
J01FG01,J01FG01,Pristinamycin,J01FG,Watch,BCQPxHXOqTZ
J01FG02,J01FG02,Dalfopristin/Quinupristin,J01FG,Reserve,kJrEYBdobei
J01GA01,J01GA01,Streptomycin (i. v.),J01GA,Watch,O9MsUA2QD8L
J01GA02,J01GA02,Streptoduocin,J01GA,Watch,q9cJxy7Gap5
J01GB01,J01GB01,Tobramycin,J01GB,Watch,HhE3aAdC49m
J01GB03,J01GB03,Gentamicin,J01GB,Access,bkIxV5QE8yl
J01GB04,J01GB04,Kanamycin (i. v.),J01GB,Watch,LpC3bA4dDaN
J01GB05,J01GB05,Neomycin (i. v.),J01GB,Watch,kCYDnie5RS3
J01GB06,J01GB06,Amikacin,J01GB,Access,dxbfPHRMr40
J01GB07,J01GB07,Netilmicin,J01GB,Watch,fgVenkfT00I
J01GB08,J01GB08,Sisomicin,J01GB,Watch,yMTXj4oOFTp
J01GB09,J01GB09,Dibekacin,J01GB,Watch,wq831NYrQ4l
J01GB10,J01GB10,Ribostamycin,J01GB,Watch,Hac0rNUdtCf
J01GB11,J01GB11,Isepamicin,J01GB,Watch,lEGXROtbSoU
J01GB12,J01GB12,Arbekacin,J01GB,Watch,BFtgSkZoPAz
J01GB13,J01GB13,Bekanamycin,J01GB,Watch,h5paN4FxUMX
J01GB14,J01GB14,Plazomicin,J01GB,Reserve,LO23w0ht5AI
J01MA01,J01MA01,Ofloxacin,J01MA,Watch,S8zin1omsJJ
J01MA02,J01MA02,Ciprofloxacin,J01MA,Watch,Qivrgzep9LM
J01MA03,J01MA03,Pefloxacin,J01MA,Watch,TuyRdAFZq71
J01MA04,J01MA04,Enoxacin,J01MA,Watch,PAIkF5iurSJ
J01MA05,J01MA05,Temafloxacin,J01MA,Watch,xmLXP9wfe3D
J01MA06,J01MA06,Norfloxacin,J01MA,Watch,L9bw2nI4NKu
J01MA07,J01MA07,Lomefloxacin,J01MA,Watch,YZcQgD0BoUt
J01MA08,J01MA08,Fleroxacin,J01MA,Watch,exRcdxApdtk
J01MA09,J01MA09,Sparfloxacin,J01MA,Watch,Z3zwiAxQH7n
J01MA10,J01MA10,Rufloxacin,J01MA,Watch,C0If4sJar2p
J01MA11,J01MA11,Grepafloxacin,J01MA,Watch,dDBogUwp35b
J01MA12,J01MA12,Levofloxacin,J01MA,Watch,GWNKixs3OuQ
J01MA13,J01MA13,Trovafloxacin,J01MA,Watch,c4tfPpq0bMC
J01MA14,J01MA14,Moxifloxacin,J01MA,Watch,kKGjTVq8Wp1
J01MA15,J01MA15,Gemifloxacin,J01MA,Watch,FZrG1YPuhQl
J01MA16,J01MA16,Gatifloxacin,J01MA,Watch,Rj7qFSNw3UC
J01MA17,J01MA17,Prulifloxacin,J01MA,Watch,AQpJWlwdyZj
J01MA18,J01MA18,Pazufloxacin,J01MA,Watch,rIaGP2VUcXw
J01MA19,J01MA19,Garenoxacin,J01MA,Watch,sTSJDE7NP8G
J01MA21,J01MA21,Sitafloxacin,J01MA,Watch,O4k1lgJGXNf
J01MA22,J01MA22,Tosufloxacin,J01MA,Watch,lj6J2X4bia5
J01MA23,J01MA23,Delafloxacin,J01MA,Watch,hD85g42ZGT0
J01MA24,J01MA24,Levonadifloxacin,J01MA,Watch,ocbuL7He1sK
J01MA25,J01MA25,Lascufloxacin,J01MA,Watch,IJM8Yf9VZyt
J01MB01,J01MB01,Rosoxacin,J01MB,Watch,pVY3sJxhLmS
J01MB03,J01MB03,Piromidic-acid,J01MB,Watch,JP6EQFTxKc7
J01MB04,J01MB04,Pipemidic-acid,J01MB,Watch,AuF8MPNoXqi
J01MB05,J01MB05,Oxolinic-acid,J01MB,Watch,knl320v4bnk
J01MB06,J01MB06,Cinoxacin,J01MB,Watch,lymTaRasRbS
J01MB07,J01MB07,Flumequine,J01MB,Watch,cXHaA2qybSF
J01MB08,J01MB08,Nemonoxacin,J01MB,Watch,yOZN2VU2kNT
J01XA01,J01XA01,Vancomycin (i. v.),J01XA,Watch,wln64QZJ27y
J01XA02,J01XA02,Teicoplanin,J01XA,Watch,I9FcYCOM0zb
J01XA03,J01XA03,Telavancin,J01XA,Reserve,aEFWfoN3mNg
J01XA04,J01XA04,Dalbavancin,J01XA,Reserve,Um5nF1EeijI
J01XA05,J01XA05,Oritavancin,J01XA,Reserve,C2rfws1iNmc
J01XB01,J01XB01,Colistin (i. v.),J01XB,Reserve,RfzFQDGwMhV
J01XB02,J01XB02,Polymyxin-B (i. v.),J01XB,Reserve,XlESR1u3sw1
J01XC01,J01XC01,Fusidic-acid,J01XC,Watch,v7ZLqJgF6Cr
J01XD01,J01XD01,Metronidazole,J01XD,Access,ExgdhSp9ILl
J01XD02,J01XD02,Tinidazole,J01XD,Access,zUSjQK0nOWa
J01XD03,J01XD03,Ornidazole,J01XD,Access,z0hleaHtgsA
J01XE01,J01XE01,Nitrofurantoin,J01XE,Access,B4Gwcd2zZ7Q
J01XE02,J01XE02,Nifurtoinol,J01XE,Access,nO6kpWFM4vm
J01XE03,J01XE03,Furazidin,J01XE,Access,upe3dqNvaw5
J01XX01_O,J01XX01,Fosfomycin (oral),J01XX,Watch,
J01XX01_P,J01XX01,Fosfomycin (i. v.),J01XX,Reserve,W088Dc4DjOR
J01XX03,J01XX03,Clofoctol,J01XX,Watch,olAcezSdE16
J01XX04,J01XX04,Spectinomycin,J01XX,Access,mF2lAnbeJdx
J01XX08,J01XX08,Linezolid,J01XX,Reserve,D2LsdfvQ4Ea
J01XX09,J01XX09,Daptomycin,J01XX,Reserve,DU3LJ1o60wu
J01XX11,J01XX11,Tedizolid,J01XX,Reserve,XELKUnb9NDJ
J01XX12,J01XX12,Lefamulin,J01XX,Reserve,dilLEsMwGFN
J04AB02,J04AB02,Rifampicin,J04AB,Watch,Ah386buvfHN
P01AB07,P01AB07,Secnidazole,P01AB,Access,tnN4LizhpbG
tmp_001,,Micronomicin,J01GB,Watch,Sonl8Yy30GM
tmp_002,,Cefoselis,J01DE,Watch,gOIUBBsTwdy
